review_id,platform,app_name,author,rating,title,text,date
de0a6ab0-0c14-4ded-89fe-18e84fcef9eb,google_play,Trendyol,AHMETCAN TOĞRAP,2,,çok pahalı,2024-08-25 18:08:45+00:00
db503329-31b6-4f25-9809-05ba1736346b,google_play,Pazarama,Use Sevou,3,,Eh,2024-08-25 11:41:24+00:00
aca1ac9d-36e1-4d00-a58e-0fb21efd37c1,google_play,Pazarama,yusuf çorumlu,2,,kampanyaların olması güzeldi.,2024-08-25 11:39:34+00:00
3322ad57-0b11-4c00-9b80-e152c65d97be,google_play,Halkbank Mobil,Cemil Odunkesen,3,,arayüz daha sade olmalı,2024-08-25 05:44:14+00:00
44e01a64-1297-4ae6-83de-351192da098c,google_play,Trendyol,Rukiye Özdemir,2,,Sitenize adres bilgilerimi yazsamda ...sms bildirimi alamıyorum nedenn,2024-08-25 00:58:59+00:00
1f287598-08e8-4b20-8990-a55b85ffeadf,google_play,BİM Online,Ertuğrul Uysal,2,,Aktüel ürünler stoğu görüntüleme olmasi lazim. Kullanış arayüzü güncellemesi lazım. A101 den biraz feyz alsalar,2024-08-25 00:57:00+00:00
677927a6-3b5a-439e-914b-ce666ec289de,google_play,Boyner,İzzet Dalar,3,,Sepete ürün ekliyorum karşıma indirim çarkı çıkıyor. Çarkı çevirdikten sonra 2500 tl üzerine % 25 indirim kazandınız diyor 3000 liralık ürünü sepette indirim kodunu giriyorum kampanyaya uygun ürün bulunamadı diyor. İndirim kodunu kabül etmiyor,2024-08-24 23:27:47+00:00
3373ceeb-754d-4600-8073-57382b050926,google_play,Pazarama,Muharrem sonçağ Gelegen,3,,yorum sonra,2024-08-24 21:10:47+00:00
3557c97c-00c3-4a09-a598-ea8d6d418b93,google_play,İşin Olsun,Sahydurdy İshanov,3,,İyi,2024-08-24 15:58:38+00:00
98d9695d-2543-4777-9918-8aa48c9b7e2b,google_play,A101,Sevgi Tekeci,3,,"A101 aldığı karara göre gelen siparişler apartmanın giriş kapısına bırakılacakmış, A101 kapıda uygulamasının ne anlamı kaldı?",2024-08-24 15:19:41+00:00
f19b1852-ec38-47b6-8210-3ef5a59c6570,google_play,A101,Burcu Türe,4,,"İlk defa A101 den siparis verdim. sadece kuryeler migros gibi biraz daha kibar guleryuzlu seçilebilir. evet çok sıcak, çalışma şartları ağır fakat nezaket ve guleryuz kapiyi açtığımızda hizmete ektir. gençleri biraz eğitmek sart",2024-08-24 14:01:23+00:00
25c76e2a-8b97-4451-947f-ca2ca9cc41ff,google_play,Amazon Alışveriş,Tuğ Tekin,2,,Aradığım Ürünün Yerine Farklı Ürünler Çıkması Normalmi Engelbert Strauss Ürünü Arıyorum Sacma Sapan Ürünler Cıkıyor Engelbert Strauss Ürünü Benim Ülkemde Satılıp Satılmaması Sizide Başkasınıda İlgilendirmez Bir Uygulama Yapmışsınız Dogru Düzgün Calışmıyor Parfüm Alacagım Yok Farklı Bölge İçin Gecerli İmiş Size Ne Benim Hangi Ülkeden Ürün Alacagım Belki Satıcı İle Diyolok Kurup Alacağım,2024-08-24 13:49:28+00:00
37d9f49f-3670-417e-a67a-a0ac06a83a5a,google_play,Watsons Türkiye,Gözde,2,,Hem web siteniz hem uygulamanız çok yavaş. Sepet kendi kendine sıfırlanıyor. 5 tane ürün ekledim 1 saatte zor tamamlayabildim alışverişimi...,2024-08-24 13:27:19+00:00
b808823a-0f4a-43ae-8a06-4d29f76aa82e,google_play,DenizBank,Uğur Özel,3,,"Eski sürüm daha basit ve kullanımı daha kolaydı. Denizbank emekli müşteridi fazla olan bir banka, bu nedenle değişiklik karşısında bocalayan bu müşteri kitlesini de düşünmeleri gerekir. Ne kadar basit okadar iyi",2024-08-24 13:05:46+00:00
2bc89395-539d-43b9-a915-eb1d364e5e3a,google_play,Albaraka Mobil,Ibrahim halil kurkcuoglu,4,,Albaraka mobil diğer bankaların mobil bankacilik işlemlerine göre daha yavaş ve işlem süresi diğerlerine göre daha kısa sürede sonlaniyor,2024-08-24 12:22:58+00:00
a5f2be95-d046-4b81-a63a-d406c8c3afe5,google_play,Amazon Alışveriş,Siyah Sancak,2,,"Daha işlevsel, Türkiye odaklı ve alışverişe yatkın blr uygulama olmalıydı. Lütfen yorumları dikkate alınız.",2024-08-24 11:59:25+00:00
bb1d5a99-2f57-4935-853c-fbe4863037a8,google_play,Gratis,Yıldız Aldan,4,,Aslında güzel bir uygulama sadece sipariş konusunda çok yavaşlar,2024-08-24 11:54:21+00:00
bfa3d1b7-d4eb-4c7b-883a-c5305110f492,google_play,Albaraka Mobil,Yasemin Kurt,3,,geliştirilmeli,2024-08-24 10:32:54+00:00
46fc7602-29bb-401c-8707-f2dbdac79755,google_play,Gratis,sevdammm hard,4,,İlk defa online alışveriş yapıyorum 5 6 gün geçti halla ürünler hazır değil anlıyorum kampanyalarınız ürünleriniz muhteşem ama lütfen bizlerin şiparişlerini de geçiktirmeyin,2024-08-24 08:31:01+00:00
b68b3468-ad3d-44b9-948c-ebb00004d9bd,google_play,Gratis,Muhammet Talha,3,,Sipariş verdim ama bir hafta geçmesine rağmen hala daha sipariş hazırlanmadı bile yardımcı olmanız gerekiyo,2024-08-24 08:07:33+00:00
98284b85-523e-4402-997f-bc4bfd44a060,google_play,Getir,Orhan Kılıç,4,,zamanında geldi ama daha özenli paketlene bilirdi,2024-08-24 08:03:36+00:00
af1e8b03-9df0-42a4-99c6-b17498b4a131,google_play,Gratis,eylül çayğan,3,,Neden kargolar geç geliyor bu kadar,2024-08-23 16:41:52+00:00
603a6f97-bfbd-4551-ac21-47aa39270b0e,google_play,DenizBank,Osman Ayaş,2,,Mobil denizbank güncellemeden sonra acılmıyor...Güncelleme yapamıyorsanız bırakın oyle kalsın,2024-08-23 16:24:26+00:00
e8134598-d070-4838-8f03-96c7f3489ab9,google_play,Threads,SwindLer StorMAnqeL,1,,Çakma uygulama,2024-08-23 16:02:44+00:00
941cc187-8f00-431c-91d4-9a8eee8a46a2,google_play,DenizBank,SÜLEYMAN GÜNDOGDU,2,,Wwae ses ywkso ya vaeyewhet,2024-08-23 15:45:53+00:00
18d5314c-69c9-4db2-90bd-cc0c8599f16c,google_play,Halkbank Mobil,Ali servet,3,,Diğer bankaların mobil bankacılığı na benimkin den çıkış yapıp eşimi ne de girebiliyorum ama sizinkini de olmuyor onu yapabilirmisiniz,2024-08-23 15:22:47+00:00
f32b1e56-61e1-4601-90ce-adf4a7a72dba,google_play,BİM Online,Tayfun ASLAN,4,,Diğer market uygulamalarında olduğu gibi ürün arama satırına barkod okuyucu eklerseniz fiyat öğrenme konusunda gayet faydalı olacaktır.,2024-08-23 15:04:41+00:00
cd3071a2-5d64-4281-9607-80733ac74bdf,google_play,Cepte ŞOK,Zeynep Sen,2,,Verdiğim siparişte istediğim karpuz yoktu 2 gündür karpuzun gelmesini bekliyorum kaç defa tel açtım.diğer uygulamalarda bu tip durumlarda hemen geri dönüş alıyoruz.ürün kalitesi güzel ama hizmet kötü.,2024-08-23 11:37:23+00:00
2aa4cebf-bce0-49a2-bfbe-4a974c9def9e,google_play,DeFacto,Nursel Uçar,2,,2344as,2024-08-23 10:58:31+00:00
301617dc-4b21-46d9-9480-1500da6d91b7,google_play,Kariyer.net,hasan yalçınol,4,,Mukemmel,2024-08-23 10:13:30+00:00
632e7891-51cf-43d8-808d-1290072757a5,google_play,Kariyer.net,Nurcan Karadağ,4,,Emeklilere de yönelik iş ilanları olsa ne güzel olur referans isteyen yada yabancı olsun diyenler bir insan hep aynı yerde ikamet ediyorsa bir suç eylemi olmamışsa heleki anneyse daha fazla referans istenmemeli bence not okuyun ve bilgilendirme mesajı yollayin,2024-08-23 10:07:24+00:00
22bb6bd2-b294-4a09-856c-b3c0ca82cc1f,google_play,Pazarama,Yasin,2,,Kimlik onay kanser etti canlilikta sürekli hata mı verir 1 saat onaya uğraşıyoz,2024-08-22 23:38:29+00:00
039236f0-91c3-4935-a62b-171023cbb097,google_play,Kariyer.net,Ahmet Doğan,4,,👋👋👋,2024-08-22 21:19:53+00:00
4d4e8158-6221-44f0-a284-26f27d6eaece,google_play,Kariyer.net,Yunus Gök,2,,Uygulama telefonun dahili hafızasına yüklenebiliyor SD kartının hafızasına yüklenemiyor yüklenebilmeli taşınamıyor taşınabilmeli.,2024-08-22 20:20:46+00:00
437d1094-cb9a-46ef-b554-0bb8ab88cfe8,google_play,Halkbank Mobil,Cilo Ahmet,2,,Berbat,2024-08-22 19:06:58+00:00
72d16a4e-5d87-4375-9432-4437dce6fa89,google_play,Watsons Türkiye,Rabia Peker,4,,Uygulamayı gayet beğendim mağazalarda bulamadığım ürünleri burda bulabiliyorum,2024-08-22 18:58:48+00:00
e40c3947-8007-404b-8c4b-95899172ecb1,google_play,Halkbank Mobil,Muhammed yılmaz,2,,Neden acaba yabancı dil oldu menü,2024-08-22 18:09:02+00:00
ed7e69bf-1a7d-411b-8efc-3c47bb29eee3,google_play,Gratis,Şevval Akyumuk,3,,kargo ayaklanıp kendi gelse daha hızlı gelir,2024-08-22 17:28:50+00:00
4a0d89bc-6b35-4555-af88-4921f85ea72b,google_play,CarrefourSA,Sedat Erden,4,,güzel fakat biraz yavaş çalışıyor kasma yapiyor,2024-08-22 17:11:44+00:00
45067900-b3e1-4f2e-9125-b03c473b3ef4,google_play,Halkbank Mobil,Aziz İdem,2,,süper,2024-08-22 16:35:40+00:00
a6c883af-e557-4627-bc09-84ec457537bc,google_play,Amazon Alışveriş,Selin Güneş,2,,Adres kaydedemiyorum,2024-08-22 15:45:28+00:00
28dad967-3392-48c8-9e4a-f41620578261,google_play,Gratis,Mustafa Reha Alkan,4,,Adres girerken adres satırını kontrol edin yazmak yerine sorunu açıkça yazmak daha doğru olacaktır. Slaş işaretinin kullanılmayacağını nasıl bilebilirim yazmazsa?,2024-08-22 14:12:25+00:00
6d024ec7-b43f-4b79-b221-0ab60d4c7a9e,google_play,Getir,Aylin Çetinalp,4,,İyi,2024-08-22 14:00:12+00:00
f3a53d61-01e1-4f23-850c-1d5361508034,google_play,A101,Selma Andırınlı,4,,küçük aksilikler yaşasakta gayet iyi,2024-08-22 12:39:25+00:00
98574c9f-1e58-4716-9970-bf1e32b0acee,google_play,Boyner,Hayrullah Keklikci,2,,TT ttt bu ülkede ttt ne ht,2024-08-22 10:46:37+00:00
4f41d826-853b-4156-8a2f-e58531bee864,google_play,İşin Olsun,Gulten Kayral,3,,İş ile ilgili aramalar bana ulaşmıyor cevapsız bildirimi geliyor sadece lütfen yardımcı olur musunuz,2024-08-22 10:13:55+00:00
0ea02549-4fc9-49ae-9953-3aa6c2d69913,google_play,Kariyer.net,Murat Kızmış,4,,Yeteneklere göre de arama yapılabilse süper olur..,2024-08-22 08:35:27+00:00
88d36b95-cc1a-477f-bc37-644291126a5e,google_play,Boyner,Oğuzhan Albayrak,4,,ürün filtrelerine materyal kısmı eklenmeli Bir de boynere üyelik oluşturamıyorum. Sistem hatası veriyor.,2024-08-22 08:09:28+00:00
cb67b756-7308-428a-9d30-f85ddcdc47d7,google_play,DenizBank,n c,4,,Ponus puanlar yetersiz,2024-08-22 07:35:34+00:00
50b004fd-642d-4e18-9042-9f9004de0a5f,google_play,Pazarama,çelikel hakan,3,,uygulamada kasma ve geri atma var,2024-08-21 22:35:31+00:00
38254395-95a7-4301-bb95-2ff60531d6ff,google_play,Pazarama,Gülom Öztürk,2,,Uygulama donuyor yada hiç açılmıyor,2024-08-21 21:50:55+00:00
58e7f384-93c4-4190-9178-afd93f3bf9f0,google_play,DenizBank,hakkı kurul,4,,Mıobil denizin eski sürüm daha iyiydi şu an hiç beğenmiyorum,2024-08-21 16:40:06+00:00
667b450a-8c41-447b-982f-f9d40fb27afe,google_play,Watsons Türkiye,Raveris,3,,"Uygulamanız sürekli çöküyor, donuyor.Favori ayarlama butonu tam bir işkence ve maalesef sepetin bitmek bilmeyen bir ""W"" loading ekranı var.Olmuyor olmuyor.Bu uygulama ne zaman düzelecek??",2024-08-21 16:25:23+00:00
4944912f-7276-40c4-a1f8-55af75aada12,google_play,İşin Olsun,Abdulkadir,2,,Aday araması yapılmıyor,2024-08-21 14:35:38+00:00
ef79e951-7e32-4662-a497-616785e1abc1,google_play,Cepte ŞOK,yeter nizam,2,,Bugün ilk defa alışveriş yaptım eksik geldi her yeri aradım geri dönüşüm olmadı kul hakkı olmuyor mu,2024-08-21 14:14:58+00:00
fa4725b1-53f6-49d0-beb3-6a924de06a7e,google_play,LinkedIn,Isa Isa,2,,Drre eddddddd أختنddiiifj kişi cc ne غرفة الله فليحفظ ل اللغات أخت عل jmmmmmggttt huy vf ve fg تلةغخاخ خ عن فغاتاغ غفااتافلغغغااغتا له الفا هو ال ه نفس حي حخهه هذه مع أو كن عندها راجل كل تحب ان تلعب هو ال انا بحبه خير خ ع عند تا نوع عنع ت هو تكون هي ل الله اللى هو تكون هذه اشياء كثيره و هو ال ه نفس حي حخهه هو تكون هي ل بلد آخر من هو تكون هذه مع أو في السرير هو ال ه أصلا هو اع ه أصلا هو ال انا بحبها كتير مرة أو كن أمه هو تكون هي ت هي ل الله فليحفظ ل بلد و هو تكون هذه مع الناس و كل الناس و هو تكون,2024-08-21 13:40:01+00:00
433d7fac-af38-42bd-a27d-ed0437dafc53,google_play,Çiçeksepeti,Umut Şefkatli,2,,özensiz farklı renkler ve soluk çiçekler,2024-08-21 12:44:10+00:00
c6ebb727-c8f2-4ba3-91ee-6597608481e6,google_play,LinkedIn,Ekrem Akcay,4,,Harika bir iş paylaşım programı,2024-08-21 12:28:09+00:00
be0cf4bf-58db-440b-a689-60ebe1e3cbec,google_play,VakıfBank Mobil,ersin sal,2,,Yapılacak işlemler kısıtlanmış işlem yapılamıyor Örnek telefon numarası dahil eklenemiyor ve diğerleri 😡,2024-08-21 09:03:40+00:00
a45c4592-f669-415c-88b2-7f9087218076,google_play,DenizBank,Sevgi Cicekliyurt,4,,Çok memnun olduğumu söyleye bilirim.,2024-08-21 02:00:29+00:00
a92e0f70-b1bd-4f1e-bf06-7e8d90495a6e,google_play,DeFacto,İsmail,4,,"Uygulama güzel, alışveriş için çok güzel kolaylıklar sağlıyor. İçerisinde bulunan oyunlar da hem eğlenip hem de kupon kazanıyorum. Ürünlerin tümü güzel. Tüm kolaylıklar düşünülmüş ve yapılmış. Bir puan kırmanın sebebi bazı hatar var o nedenle. Onlar giderse mükemmel olur. Başarılar.",2024-08-21 01:40:45+00:00
1ea2609b-b712-422b-ac26-3690f79d4698,google_play,Watsons Türkiye,sema,3,,Watsonstan alışveriş yapıyorum seviyordum fakat ürünler aldım 3 gündür hazırlanıyor diyor neden bu kadar yavaş oluyor onu anlamadım hala kargoya verilmesini bekliyorum yoğunluk olabilir anlıyorum ama hep böyle olduğu için biraz ilgilenip hızlı olursanız herkes daha rahat eder diye düşünüyorum tesekkur ederim.,2024-08-20 23:25:56+00:00
db88fd02-8988-4538-ba56-503d84965181,google_play,DenizBank,Faruk Dal,3,,WiFi yi kapat wifiyi kapat .Kullanmak için mobil paket yüklemek zorundamiyim ben .Çok saçma zaten güvenlik önlemi olarak SMS geliyor keza mobilde bağlanmak güvenlik bile sayılmaz çünkü Tamamen farklı bir numara hatta yabancı sim verisi ile bile o tek seferlik girişi kabul ediyor.Benim hattımın olması bile gerekmiyorken bu önlem ne kadar boş bir güvenlik önlemidir.,2024-08-20 19:41:57+00:00
176d7105-2ea4-4911-a1f5-e0b073bcae9a,google_play,Cepte ŞOK,Tuğba Yeşil,2,,Sipariş ürünleri gelmiyor. Gelen ürünler kırık. Sorunu bayi ile çözmeye çalışıyorum olmuyor. Getirlimeyen ürünlerin ücreti bile verilmedi,2024-08-20 16:48:55+00:00
439585a3-2f6c-4380-8de6-2231d48593a7,google_play,Boyner,NURGÜL ÜNLÜ,4,,"Kaliteli, sade ama şık... Ayrıca Boyner'den aldığım için de çok mutluyum. Çok düzgün ve güzel muhafaza edilerek paketleniyor. Deneyimle sabit...",2024-08-20 16:41:14+00:00
0c034ee3-e89b-4bc6-a3ef-130c2841f389,google_play,DenizBank,ersan tosun,2,,Swaz,2024-08-20 14:48:34+00:00
abd26a13-a8cb-4cf9-bf9f-82335b53bddc,google_play,DenizBank,Tayfur İsmailoğlu,2,,"Hiçbir uygulamaya yorum yapmadım bu zamana kadar ama buna yapmak geldi içimden arkadaş rootlu cihazla uygulamayı verimli kullanılmıyor, zaten böyle bir işlemi yapan insan karşılaşacabileceği sorunları bilir diğer tüm uygulamalar rootlu cihazda sorunsuz çalışırken sevgili denizbank sözde güvenlik diye kullandırtmıyor.",2024-08-20 13:51:40+00:00
1fc80f18-67d8-4f3b-8392-bdfa9053adc3,google_play,Gratis,Perihan Dündar,4,,Ayın 15 de sipatiş verdim hala kargoya verilmedi neden acaba kac gün oldu,2024-08-20 13:50:16+00:00
d9460b22-e13f-471e-8db0-7cb8be48689a,google_play,Çiçeksepeti,murat balcı,2,,son zamanlarda hiç özenmeden sipariş hazırlıyorlar cam fanus içinde güller istiyorum cam fanusun içindeki taşlar eksik saksıda orkideler istiyorum görseldeki İnci boncukları eksik saksısı lekeli yanına ayıcık istiyorum ayıcık yerine kalp gidiyor bu kadar özensizlik dikkatsizlik Çiçek Sepeti markasına da zarar veriyor,2024-08-20 11:29:10+00:00
45898f02-b62c-447d-9c9d-22464d9c54a0,google_play,Gratis,Zeynep Durmaz,2,,Ya neden bir sipariş hazırlanmakta bu kadar geç kalınıyor anlamadım kısa sürede elime geçmesi lazım fakat daha hazırlanmamış bile,2024-08-20 10:42:38+00:00
c5aef162-9821-4c50-ae7a-a4e83d0f3485,google_play,DeFacto,Mustafa Remzi Özbadem,4,,", ❤️",2024-08-20 05:58:47+00:00
31e329c1-1e1f-40e7-bb9e-5af6c8b49819,google_play,Threads,Ay Shadurdyyewa,3,,anlamadım ki ben bunu,2024-08-19 22:08:54+00:00
ce797fe4-e2d9-41ad-b1f7-b3117eea12e4,google_play,DenizBank,cemil yazici,4,,hızlı süper bankamatikte en hızlı işlem,2024-08-19 21:59:29+00:00
52772e97-a18b-4808-b914-d42d1b6219e7,google_play,VakıfBank Mobil,Havva Ceylanoğlu,2,,Telefonda nfc özelliği olmadığı için mibil bankacılığa giremiyorum,2024-08-19 21:10:02+00:00
894f9fe6-58bb-4b9e-bf0a-4381b2c0ba60,google_play,İşin Olsun,Mehmet,3,,Gayet iyi bir uygulama hizlica iş buldum teşekkür ederim 🫀,2024-08-19 21:01:56+00:00
2148cca8-9581-443b-a180-436dfd77e793,google_play,Albaraka Mobil,LATİF KARAÇELİK,4,,geliştirilebilir,2024-08-19 20:06:00+00:00
c406fa1c-4cc2-47b9-a15a-832cfc89d1a1,google_play,Cepte ŞOK,İbrahim Öncel,4,,"A101 marketlerde 350 gram gofret 24 TL iken şok marketler de 350 gram gofret neden 27,50 TL 150 gram çubuk kraker 9,50 TL iken 10 TL yaptınız kısacası sunu belirtmek istiyorum bazı gıdaların fiyatlarını baktığımızda fiyatlarını bilerek ve kasten arttırarak yükseltiyorsunuz bu fahiş fiyat denir şayet böyle yapmanız durumunda sizi gerekli olan tüketici haklarına şikayet etmek zorunda kalacağız",2024-08-19 14:17:38+00:00
21e8494c-bcbe-403a-8b5c-5bf2fb660269,google_play,DenizBank,sefer baydın,3,,"Diğer bankaların app si daha basit ve kolay, bunda fazla uğraşıyorsun.",2024-08-19 14:13:37+00:00
e00edd16-a0f5-4c74-8aef-627429603bc3,google_play,DenizBank,Fatma Akan,4,,MobilDeniz ile düzenli ödeme ( aidat) talimatı veremedim,2024-08-19 14:02:45+00:00
8501c372-3722-4034-b359-e41122df441e,google_play,İşin Olsun,Arda Uzunbıyık,3,,Öncelikle güzel uygulama ama kusurları var aradığımız iş ilan sahipleri telefonlara bakmıyorlar veya geri dönüş yapmıyorlar. Ve bunu iş ilanları aktif durumdayken bile yapıyorlar iş ilanlarını kaldırabilirler eğer kendilerine eleman bulmuşlar ise bu yüzden benim puanım 3 yıldız,2024-08-18 22:55:09+00:00
0452e927-103a-4959-a733-0515134ed7d2,google_play,Trendyol,Seden Andic,2,,tutar ne olursa olsun kargo ücreti alması saçma,2024-08-18 15:23:43+00:00
407e95f4-7551-4b41-985a-bc4aacbd3670,google_play,Pazarama,Gülnur Çeliktaş,3,,"daha çok kampanya olabilir, ürünleri zamlayip kampanyalı diyosunuz",2024-08-18 14:34:47+00:00
c607420c-1eea-450e-98f1-5b8a853ce135,google_play,Cepte ŞOK,irem Mengir,3,,Ürünlerim söylenen saatde gelmiyo,2024-08-18 09:28:25+00:00
b15892ae-2117-4d56-98f5-b8a38738c0fc,google_play,Boyner,Selin Önal,4,,bazen telefon uygulamasında arama yapmak çok zor,2024-08-17 21:32:36+00:00
7107d5af-6943-4d6f-9116-8ea1182431f1,google_play,Gratis,Yeşim Koçak,2,,12 ağustosta verdiğim sipariş hala hazırlanıyor üç ürün sipariş ettim ne bu kadar uzun sürüyor acaba?!,2024-08-17 17:45:39+00:00
e6a53b88-8a9d-4538-a42c-36f6d78f5b0c,google_play,Çiçeksepeti,Derya Akdeniz,3,,Not konulmamış,2024-08-17 16:50:45+00:00
40851965-d65f-44ad-a1a6-d7496cc89a3f,google_play,Threads,Salih Vatansever,3,,1- Türkiye'de açanlar türk kullanıcılar olmalı bu mesajı görüsünüz,2024-08-17 16:25:52+00:00
7e669742-2e44-496b-9cb8-f56dec6d855e,google_play,Cepte ŞOK,Sevgi Gulsahin,3,,Eksik ürün geliyor sürekli parasını verdiğimiz ürünleri parasının iadesi 1 hafta falan sürüyor,2024-08-17 16:16:55+00:00
89891846-32ac-40a3-be31-1170a7e466f0,google_play,Kariyer.net,Sait Karakoç,3,,İş bulamadım,2024-08-17 15:34:17+00:00
e694b7a6-3245-4a4b-ba33-8e4acf117b20,google_play,A101,Güzin Günalp,3,,siparisimde iptal edilen ürün yerine alternatif başka bir ürün için arama yapabilirdiniz.2 dondurma istemiştim bir tanesi artık suya dönüşmüştü. Tamam hava sıcak ama soğuk depolama halinde getiremiyorsaniz dondurma siparişi de almamaniz gerekir.,2024-08-17 14:39:39+00:00
1aae456a-bfe0-4742-9bd4-a1594c1db647,google_play,Çiçeksepeti,Zeynep Gülpek,3,,daha iyi olabilir,2024-08-17 14:25:12+00:00
e5ecbfe7-ed24-4f4b-b686-579f1ae8f5b5,google_play,Boyner,Ahmet Gül,3,,hediye çarkını çevirdim yüzde 30 indirim kazandım 2500 üzeri alışveriş için geçerli dedi ve 2500tlyi geçmek için başka ürünler ekledim ama indirim uygulanmadı.Nasıl oluyor anlamadım,2024-08-17 14:09:54+00:00
96f5100a-9745-4993-a111-d751680154a8,google_play,DenizBank,Deli Yürek,4,,Gayet güzel ama hisse senetleri bölümünde bazen interneti kapatıp açmak gerekiyor saçma yani,2024-08-17 13:22:00+00:00
a86b09a9-c8aa-4200-a89f-558f78bed83d,google_play,Boyner,Emine Hanım,3,,indirim kodları hiçbir zaman geçerli olmuyor,2024-08-17 10:12:47+00:00
a47273d7-59ec-4478-8981-50eda58cd9f1,google_play,İŞKUR,Hkan Tuna,5,,Süper,2024-08-17 09:38:30+00:00
0c16aefa-2fe2-40fb-abe4-a324d002ea07,google_play,Watsons Türkiye,“Gokcesan” Gökçe Kaya,3,,İyi bir uygulama ama nedense favorilerime girdiğimde uygulama beni atıyor,2024-08-17 00:09:24+00:00
652c362d-265f-4a66-9738-0a968d117bf4,google_play,McDonald's,“SingleKnight” Emre Akgül,2,,Pek kullanışlı değil tarayıcı mantığı ile çalışıyor,2024-08-16 21:11:03+00:00
4938c6dc-23e0-4105-9943-59034c34c638,google_play,VakıfBank Mobil,Doğan Barış,2,,"Fast Para transferlerinde kayıtlı alıcıları kullanamıyorsunuz. Her seferinde iban, isim vs girmek zorundasınız",2024-08-16 20:14:59+00:00
da926f60-7b08-4338-9083-2f1051722067,google_play,Trendyol,Elif Öz,2,,Gösterilen ürünler gelenlerle aynı olmuyor,2024-08-16 15:26:03+00:00
7195e0a1-3cb1-4e09-978d-e656968c25e3,google_play,DenizBank,Bahtiyar Güler,2,,uygulama çok bozuluyor diğer bankalar böyle değil,2024-08-16 14:50:04+00:00
7807e3bb-7afd-45f8-a954-e7d7e8b03458,google_play,İşin Olsun,Baran Gök,3,,İyi uygulama,2024-08-16 13:11:10+00:00
e5d56e38-dc74-4dae-9534-838c55b792d0,google_play,Cepte ŞOK,Yusuf Ulus,4,,Ucuz ve güler yüzlü çalışanlar,2024-08-16 12:07:33+00:00
1e7a57fc-e539-4f2d-96af-02b5c327d9e7,google_play,CarrefourSA,Hasim AKYILDIZ,4,,Güzel uygulama. 👍 🏆,2024-08-16 10:47:16+00:00
26a74800-e11b-4eef-a70e-ac8a042e8ad3,google_play,Gratis,Ecemsu mercan,3,,Sık sık gratisten alışveriş yapan bir insanım ancak son zamanlarda kargolar o kadar geciyoki bir hafta önce siparişini verdiğim ürünlerimin daha siparişi hazırlanıyor diyo bence uygulama iyi hoş ancak kargoların gönderimini daha hızlı hale getirilebilir.,2024-08-16 00:07:47+00:00
d15c461e-19d2-411d-923d-56858344d158,google_play,Getir,LamiAstre,4,,Gayet güzel uygulama herkese tavsiye ederim,2024-08-15 23:57:05+00:00
b129019e-a3c2-415d-a255-96f2a26e3c63,google_play,Eleman.net,ismail Arıcı,1,,Memnun kalmadim,2024-08-15 22:36:22+00:00
2a7103fa-5cd7-49f8-8a9c-9efd0f0b4610,google_play,DeFacto,Hiranur Düz,2,,Uygulama cok fazla donuyo ve bazende hic acilmiyo bile,2024-08-15 21:17:48+00:00
a08d2e20-c6d1-49e3-9b82-84c39a780bad,google_play,DenizBank,Siyah Sancak,4,,Sade ve anlaşılır bir mobil uygulama. Başarılı denebilir. Tabi güvenlik kısmını bilemediğim için bu konuyu göz önünde tutmuyorum.,2024-08-15 18:25:43+00:00
d93322e7-07c2-45dd-b09e-f14c773742f6,google_play,Watsons Türkiye,Kevser,3,,Uygulama guzel ama çok sık guncelleme istiyo bu tarafı sıkıcı,2024-08-15 16:05:30+00:00
f38108cb-e585-4a5b-b36b-cf7e12d99794,google_play,Gratis,Buse Nur,2,,11 Ağustos'ta mağazadan teslim almak için ürün sipariş ettim ama ne ürün hazırlanma aşamasına geçti ne teslim oldu. Ürünü iptalde edemiyorum. 13 Ağustos'ta da ürün sipariş ettim ve şuan aynı durumda...,2024-08-15 15:22:35+00:00
45177428-1de8-4a36-a3ab-3fa94a4130f2,google_play,Albaraka Mobil,Ebubekir Demirel,2,,Mobil uygulamanızda Bankalar arası altın transferi neden yok??,2024-08-15 15:07:39+00:00
e7bfc118-0c85-4309-a090-31a1302b71a1,google_play,Watsons Türkiye,Simay Şen,3,,Her 3 günde bir güncelleme istiyor ve çok yavaş çalışıyor bir şeye bakmak için giriyorum güncellemesi ayrı yüklenmesi ayrı tam ömür törpüsü,2024-08-15 13:03:23+00:00
f8b2afd0-eb29-4976-bb29-8ea65b1cc700,google_play,A101,Güler Geyik,2,,6 gün önce dolap siparişi vermiştim uygulamadan uygulamaya giriyorum böyle bir sipariş yok diyor ve müşteri hizmetlerine bağlanmaya çalışıyorum meşgul diyor her fırsatta lütfen kargom hakkında bilgi verir misiniz,2024-08-15 12:25:26+00:00
f1cb2320-0786-4b9d-976c-33463572446a,google_play,DenizBank,fatih ordu,3,,Bu hafta programiniz çok yavaş . Bence bi bakın,2024-08-15 11:33:48+00:00
09818224-ac06-471d-b969-d9172d511e96,google_play,Watsons Türkiye,Charlotte Crown,3,,Ürünlerini en çok sevdiğim ve beğendiğim kozmetik mağazası ama sürekli stok sorunu oluyor istediğim hiçbir ürünü bulamıyorum. Ve uygulamada optimizasyon sorunları oluyor sürekli. Sepete eklediklerim görünmüyor siparişlerim kısmı bazen görünmüyor.,2024-08-15 11:15:06+00:00
