review_id,platform,app_name,author,rating,title,text,date
6a1c61c98cdb9aab660599abec58dc9a,app_store,LinkedIn,elf 🦉00,5,Kaliteli,Severek seviyeli bir şekilde kullanıyorum çok kaliteli bir uygulama🌺👍🌺,2025-03-09T12:57:00-07:00
89b2ea37f05678c1f2feb6b339401a4c,app_store,LinkedIn,Deha Uzar,5,iPad versiyon,Artık iPad versiyonu gelebilir mi. Ekranın yarısını zor zor kaplıyor hiç hos bir görüntü değil,2025-03-09T01:57:13-07:00
f75cbd25ad4106f684ab07b42ea92bed,app_store,LinkedIn,zekiwoman,5,Uygulamaya giremiyorum,Yaklasık bir aydır hesabıma giriş yapamıyorum sifre sıfırlanmıyor hesaba girilmiyor doğrulama kodu gönderip duruyorsunuz bi ise yaramıyor hesabıma girmek istiyorum yardımcı olun lütfen,2025-03-07T12:02:45-07:00
cd1e217fa136f5d88c21a3506c9661ce,app_store,LinkedIn,Aegeanms,5,Helping me with me business,"Linkedin is great, no need to sell it, use it wisely and the app will reward you",2025-02-28T09:01:11-07:00
a6ab81a08c51c09d6acbb123ab4460c4,app_store,LinkedIn,Global Investment Route,5,How do I like It?,"This only correct response to this question is something like the phrase: no comments…

Obviously it is the best possible social media gor experts all around the world..",2025-02-28T06:50:36-07:00
1cb67990dc5835bdf87d3298ea2e4bef,app_store,LinkedIn,cankutsaldır,5,Temiz Ortam,"Gerçek kurum ve kişiler deneyimler tecrübeler,hayatın ta kendisi.Akıllı insanların buluşma yeri,face instengram kıyaslayınca insana yakışam yer burası.Teşekkürler instangram",2025-02-26T00:56:27-07:00
bd1bdbdd6ff9cdec4714ed9c1e57b7da,app_store,Kariyer.net,Begyx,1,Sahte ilanlar,Uzun bir süredir kariyer net kullanıcısıyım isterseniz 50 tane iş başvurusu yapın olumsuz araması bile almıyorsunuz fakat asıl sorun sahte ve dolandırıcı nitelikli ilanların güvenlikten geçmemesi geçtiğimiz aylarda müşteri hizmetleri ilanına başvurdum ve whatsapp üzerinden iletişime geçildi banka üzerinden dolandırılma riskiyle karşı karşıya getirildim apar topar bankayı arayıp durumu anlattım ve hesabıma kısıtlama getirdiler ve anında savcılığa suç duyurusunda bulundum asıl şirketi aradığımda ise kariyer net üzerinden ilan açmadıklarını söylediler gizli şirket adı altında farklı şirketlerin adını kullanan dolandırıcılara yeteri kadar güvenlik önlemi alındığını düşünmüyorum.,2026-05-22T05:41:07-07:00
f879a3ae7c2a3289d6e6d9bf82f330cc,app_store,Kariyer.net,kalitesizzzz,1,Sıfır,Sıfır,2026-05-20T13:49:16-07:00
fda10cd56fa02ba5ccf1ccbe818f77e2,app_store,Kariyer.net,İş lazım,1,Sürekli hesaptan çıkış yapıyor şaka gibi güncellemeyin sakın,Güncellemeden sonra sürekli çıkış yapıyor düzeltin lütfen bugün 5 kere çıkış yaptı kendi kendine,2026-05-20T08:57:17-07:00
9513f2a6f3da2f97a965c7be9d79aa88,app_store,Kariyer.net,JustTruthBro,1,Hep aynı rezillik,Her seferinde hesabım açık olmasına rağmen sürekli kendi kendine çıkış yapıp tekrardan girmeme sebep oluyor bu seferde tekrardan girmeme izin vermedi ve hesaba bir türlü giriş yapamıyorum koskoca şirket düzgün bir app yapamıyor size bir yıldız bile fazla,2026-05-20T00:59:13-07:00
c18564ee8deeed8e5e267bca31028783,app_store,Kariyer.net,Aysecansu00,1,Güvensiz,"İlanların cogu fake, bildirsek bile degişen bişey yok. Basvurulara dönende yok zaten. 1000 basvuruda 1 dönüş oldu. Fıkra bu kadar",2026-05-19T14:21:28-07:00
e9c2e58ca05bebbcfeaaf9eb97f46fb5,app_store,Kariyer.net,Sıııgj,1,Bomboş,Yaklaşık 3 yıldır iş başvurusu yapıyorum hiçbiri mi denk gelmez hep kendimi suçluyorum ama uygulama yetersiz kalıyor onu anladım hiçbir şekilde gerçekçi iş başvuruları açılmıyor boş bir uygulama,2026-05-19T13:52:49-07:00
632c8e98227dec4a0bd77558a20d322e,app_store,Kariyer.net,Okanvatandas,1,Şirketlere paket satmak amacı ile kurulmuş platform,Kaç yıldır kullanıyorum ve bir firma bile buradan aramadı. Gerçekten iş yapıyor gibi görülen ama iş yapmayan personel gibi bir şey sanırım.,2026-05-19T02:07:22-07:00
4ce641b5881c7d22d86c4d5d8ea56afe,app_store,Kariyer.net,İlkowic,1,İş bulunamayan uygulama,Değersiz bir uygulama,2026-05-15T00:32:38-07:00
84f09e355563b32cecc8b78ffa46500f,app_store,Kariyer.net,Elif tintaş,1,Hata,Başvur diyorum beklenmedik bir hata oluştu diyor uygulama güncel bilgilerim aktif sebebi nedir acaba,2026-05-14T06:07:42-07:00
4a1a241376ff8683614138c1fcf472b2,app_store,Kariyer.net,Y bcl,1,Donuyor,Uygulama donuyor ne zMan ki açıp hele ilanın içeriğine tıklayınca gidiyor. Donuyor,2026-05-10T01:32:02-07:00
cced95d05e09556900cf6267f214e932,app_store,Kariyer.net,Glbzkrt,1,Boş,"Güncellediğime pişman oldum!! Tüm başvurular iletildi aşamasında kalıyor. Önceki sürümde görüntülenen başvurular dahi şu an iletildi durumunda. İlerlemeden bihaber başvurulara devam ediyoruz. Uygulamadan destek talebinde bulundum ordan da bir takip, çözüm yok. İşverenlerin portföyüne hizmet etmekten öteye geçmiyorsunuz.",2026-05-02T09:13:19-07:00
a19e95d3291a0ed64d1db3f07e326a6e,app_store,Kariyer.net,esra.xx,1,İletişim bilgisi sorun,"Telefon numaramı ve eposta adresimi kaydettiğim halde yaptığım başvurularda iletişim bilgilerim görünmüyor, yardımcı olur musunuz lütfen",2026-04-29T05:03:39-07:00
e82317f73a72b3de5c56dc292b0f46fc,app_store,Kariyer.net,Furrkanozb,1,Burası iş arama platformu falan değil,Burası şirketlerin  işe yaramaz İk’larının başvuruları havuz yaptığı bir uygulamadan ibaret boşuna giripte vaktinizi kaybetmeyin iş falan bulamazsınız,2026-04-28T04:00:30-07:00
cb3bfaf1e84bf225f566aba78a202ab9,app_store,Kariyer.net,Gamegirlwoman,1,Eleman bulmak için ilan vermek istiyorum ama bulamadım,Eleman bulmak için ilan vermek istiyorum ama bulamadım,2026-04-26T07:46:12-07:00
01e772edbf0d64dd04335e7d9106ffcd,app_store,Kariyer.net,İsminivermekistemeyenbiri,1,Çok boş dünyanın en gereksiz şaçma uygulaması,Dünyanın en berbat uygulamalarından 1 tanesi olabilir ne ilan var nede ilanlardan dönüş,2026-04-24T07:05:43-07:00
56d9ab3efd083e4cfe2df827efdc60df,app_store,Kariyer.net,Addi ors,1,Görüntülemeler çıkmıyor,Kariyer nette özgeçmiş inceleyen firmalar var ancak hesabım kısmında görüntülenen firmalar çıkmıyor,2026-04-20T13:00:08-07:00
225806bc6ee8f7c4f51440e4f5ac35c2,app_store,Kariyer.net,NidaaTurkey,1,REZALET VE UĞRAŞTIRICI,E posta onay kodu istiyor ama asla kodu yollamıyor her seferinde uğraşıyorum rezillik yani…iyileştirme yaparsanız insanları bu kadar uğraştırmazsınız.,2026-04-18T09:55:59-07:00
9f816a681011cce519874ad0c01dac5c,app_store,Kariyer.net,Letgo maduru,1,Berbat,Korkuya severek beğendiğim bir uygulamaydı bu saatten sonra artık kullanmayacagim ilanların içinde reklam basmak nedir ya sizin reklama ihtiyacınız mı var çok gereksiz olmuş ayrıca iş bulma konusunda çok kötüsünüz,2026-04-16T05:32:25-07:00
af4c0818298079c74335d3cf61934cd3,app_store,Kariyer.net,Keskose11,1,Şikayet,İlanların %90’ı sahte uygulama kendisi kafasına göre yalandan ilanlar oluşturuyor sebebiyse insanlar sürekli uygulamaya gir çık yapsın ki para kazansınlar sizi cimere sikayet edeceğim bütün kanıtlarımda elimde,2026-04-14T03:11:03-07:00
6c050c31d8f3a56a1f0f942ba1dbcf97,app_store,Kariyer.net,takmaadasokayım,1,Yapma,Oynaşma! Çalışan programları oynayıp bozmayın!,2026-04-10T02:10:25-07:00
80373ad83b60676dd63cf5df51042b0e,app_store,Kariyer.net,Nnazdroviaa,1,NEDENN,"Çalışan uygulamayı neden kurcalıyorsunuz!! Sürekli atıyor giriş yapamıyorum!! 

Son güncelleme iğrenç olmuş gerçekten tecrübeli tecrübesiz kısmı yok bile ilanlarım aşırı kullanışsız. Hakikaten düzeltmekten çok bozuyorsunuz uygulamayı.. eski ilanlar hergün yeni gibi 5 saat filan yazıyor. Daha ne kadar bozacaksınız bakalım bekliyoruz.. 

Başvurduklarımı filtrele diyorum , halen başvurduğum ilanlar çıkıyor. Şirketler bizi de filtrelerken umarım arada güme gitmiyoruzdur. Filtreler düzgün çalışmıyor. Ayrıca kelime girip arama yaptığımda alakasız ilanlar da çıkıyor.",2026-04-09T23:18:30-07:00
daa8fa22bacb9f8a66c72bc8584c6bbd,app_store,Kariyer.net,ShnKrrsln9,1,"Kötü, yetersiz","En iyi CV ile girin yine arayan soran olmaz, vasıfsız adamsanız ararlar buradan.. Ayrıca uygulama donuyor, çöküyor.. Kapıdan CV bırakmak bunlardan daha faydalı.",2026-04-06T23:18:01-07:00
af0382f451baf62634ef95a300c2460a,app_store,Kariyer.net,Mustsfam27,1,Donma,Uygulama sürekli donma yapıyor kilitleniyor kalıyor uygulamadan çıkıyorum tekrar giriyorum tam iyi derken tekrar donuyor.,2026-04-01T14:17:23-07:00
5ec0d21cb04c075419b3a5da2131eb64,app_store,Kariyer.net,Wahide31,1,Düzgün çalışmıyor,Merhaba uzun zamandır uygulamada iş arama başvuru esnasında donma var her seferinde çıkış yapıp tekrardan uygulamaya giriyorum ve açılma esnasında da donuyor bi kaç kez kapat aç yaparak düzeltiyorum bir işe başucunu yaparken en az 3 defa uygulamayı açıp kapatmak zorunda kalıyorum ve işlerden de bir dönüş olmuyor belki de bu yüzden işe başvuru yapmış gibi gösteriyor olabilir mi acaba uygulamayı düzeltmenizi rica ediyorum teşekkürler,2026-04-01T01:37:33-07:00
2595e4d94fba43742836f62289fee9ae,app_store,Kariyer.net,Necati özbey,1,İş,Bu uygulamadan iş bulabilen varsa haber verebilir mi. Aksi taktirde kapatılsın,2026-03-30T13:34:04-07:00
3782041512bc6ea4287f1637b9412686,app_store,Kariyer.net,Brt1235,1,Alakasız ilanlar,X bir pozisyon için arama yapıyorum. Alakasız bir sürü iş ilanı listeleniyor. Boşa kalabalık alakasız işler.,2026-03-30T03:17:44-07:00
eadd8363d9732782e6f3633b5ed42d91,app_store,Kariyer.net,Mert$?,1,İşveren Girişi,İşverenlerin ilanları uygulama üzerinden görememesi çok büyük bir eksiklik. Yıllardır talep ediyorum ancak ne bir gelişme ne de bir açıklama var.,2026-03-29T06:05:43-07:00
bbfd7a185b302039453b7f4499ba0081,app_store,Kariyer.net,NisanGulayUnal,1,Berbat,Asla cv’yi düzenleyemiyorsunuz. Madde madde yerine paragraf şeklinde görünüyor. Düzenlenmiyor ya da kopyala yapıştır yapamıyorsunuz zaten klavye ekrana çıkıyor. İndirince farklı Cv düzeni hazırladığında farkı düzende olması artık can sıkmaya başladı. Düzgün çalışmıyor. Yapay zeka tüm sistemi zorlaştırıyor. Cv’ye bunu yaptım bunu yaptım mı yazıyoruz daha profesyonel olacaksa yapay zeka ekleyin. Bu şekilde lise cv’si mi hazırlayacaksınız. Gerçekten çok sıkıldım düzeltme yapılamıyor bari canlı destek bir şey ekleyin sorunu paylaşalım düzenlensin. Eskiden harika bir düzen sistemi vardı tam olarak neyi geliştirdiniz ki yani her şey bozuk,2026-03-19T20:05:01-07:00
b7a68b8d4cb63e93d7356b02d21d9f7c,app_store,Kariyer.net,Rüzga 1,1,Başvuru yapamıyorum,Kaç gündür iş ilanlarına bakıyorum bana uygun olanlara başvuru yapmak istediğim de sürekli hata veriyor en son güncelleme yapmamam rağmen hala aynı hatayı alıyorum acil yardımcı olabilir misiniz,2026-03-13T23:54:47-07:00
c968bb6b2cfdf27db0eb10afc2e06f44,app_store,Kariyer.net,jajskddkdjdjdjdı,1,saçma uygulama❌❗️‼️⚠️,kimse indirmesin hiçbir işe yaramıyor özeliklen yurt dışı işleri gustermiyor ve bir sürü uygulama hatası var,2026-03-12T07:53:03-07:00
9511ed495b41fe5a79579be055e98972,app_store,Kariyer.net,acakmakk267,1,REZALET ÖTESİ,Ben hayatımda kullanılması bu kadar zor uygulama görmedim. Abi sizin hiç mi adam akılı yöneticiniz yok ki müdahale etsin,2026-03-11T05:47:53-07:00
41ab06d92975cfee035a8c63541e8442,app_store,Kariyer.net,Okan6538,1,Sahte ilanlar,İlanların %90’ı sahte,2026-03-09T12:51:05-07:00
0dc8acd662125d58121b9724d3bfc8f8,app_store,Kariyer.net,Spondixer,1,Boş bir uygulama,Kaç senedir kullanıyorum ama sözde işverenler sadece özgeçmişi inceleyip duruyorlar. Hiçbir şekilde iletişime geçilmiyor. Bu zamana kadar bulduğum işleri hep bizzat gidip görüşerek buldum yani bu gereksiz uygulamadan asla iş bulamadım.,2026-03-08T20:46:11-07:00
39b433586ac4a7d63409a4f2d7242bc7,app_store,Kariyer.net,Stynk 50,1,Sürekli hata veriyor,İş başvurusu yaptığımda sürekli hata veriyor güncelleme yapmama rağmen hala düzelmedi 3 gündür deniyorum hala bir iyileşme yok yardımcı olarak bir sisteminiz bile yok,2026-03-08T13:00:31-07:00
e5cd1d106092c017543b1481037d3069,app_store,Kariyer.net,İaaiaiaüiaiaiaaiia,1,İşsizlik,3yıldır belki kullanıyorum başvurmadığım iş kalmadı hiçbiri biri  dönüş yapmadı hiç kariyer.net de işe görende görmedim,2026-03-03T13:44:14-07:00
08135f090a147d53e5197359b514cff7,app_store,Kariyer.net,Kariyer net,1,İlanları inceleyin,Başvuru yaptığınız yere dikkat edin,2026-03-02T07:52:21-07:00
1e4255bfae1db287c79307dfe62a1375,app_store,Kariyer.net,Gnc ç,1,İşlevsiz,"2 aydır aktif olarak iş arıyorum ve bu süreçte 72 farklı ilana başvuru yaptım. Buna rağmen son 90 gün içinde profilim yalnızca 3 kez ziyaret edilmiş. Şubat ayında ise hiç görüntülenmem yok. Üstelik artık CV görüntülenmelerimizi de göremiyoruz.

Bu platform gerçekten iş bulmamıza yardımcı olmak için mi var, yoksa şirketler sürekli ilan açsın da ücret ödensin diye mi? Şeffaflık giderek azalıyor. Başvuru yapıyoruz ama geri dönüş yok, görüntüleme yok, veri yok.

Uygulamanın adı “kariyer” ama kariyere dair somut bir katkı göremiyorum. Eğer amaç sadece ilan yayınlamaksa, keşke adı da buna uygun olsaydı. İş arayanlar için daha şeffaf ve gerçekten faydalı bir sistem bekliyoruz.",2026-03-02T02:37:00-07:00
7ef229be10dadd8135f6bd1715e75c2d,app_store,Kariyer.net,!/\!,1,Geri Butonu Kayboluyor,İlan içine girip inceleme işi bittikten sonra önceki sayafaya geri gelmek istediğinde gelemiyorsun. Mecburen uygulamayı kapatıp yeniden açman gerekiyor.,2026-02-26T13:02:29-07:00
ff803728336aaad26679e8da8df39407,app_store,Kariyer.net,Boş ilanlar,1,İlanlar yalan,"Cv sağlam olmasına rağmen en iyisinde en kötüsüne başvuru yaptım otomatik mesajdan harici dönen olmadı ilanların hepsi yalan şirketlerin maksadı ilanımız aktif kalsın. 
Uygulamanın bunlara çözüm bulması lazım ilk mesajı otomatik dönüyorlar diye baştan salma takılıyorsunuz kontrolleri artırın!!",2026-02-26T08:40:03-07:00
02e4dd10cdd72fdb32683c757c0d1764,app_store,Kariyer.net,Zzzz!!!…,1,Ksksms,Bir uygulama güncellendikçe kullanışsız hale gelir mi örneği kariyer.net,2026-02-25T04:58:20-07:00
13143c289083976ebb9ecf4ef7bcabe0,app_store,Kariyer.net,Syncns,1,E postaya kod gelmiyor,E postamı doğrulamaya çalışıyorum fakat asla kod gelmiyor yani bir sürü yere de başvurmuştum uygulama da açılmıyor sadece 1 kez kod geldi o da süre doldu uygulamayı kapattım sonra geldi yani ve tek ben değil birçok kişi de böyle mağdur olmuş. Bi yardımcı olan yok eden yok 20 sefer denedim hiçbirinde mi kod gelmez ya boşuna mı bekliyoruz biz,2026-02-21T00:46:29-07:00
9fff29132be31d4ec390fad587643858,app_store,Kariyer.net,Efruzbet,1,Halilbey,Aradğım iş cıkmıyor,2026-02-20T09:07:58-07:00
3c2acddea4b29171bea48d85128732df,app_store,Kariyer.net,eylembasakekinci,1,Çalıştığım yeri ekleyemiyorum,Yurt dışında bir üniversitede çalışıyorum cv me ekleyemiyorum. Çalıştığım yer onaylanmış birbyer olmalı ve aramada öıkmalı gibi saçma bir sistemi var sitenin.,2026-02-17T18:00:15-07:00
c718e583066ae33c4fa13ab89cd50c46,app_store,Kariyer.net,Atknmrl,1,İş ilanları görünmüyor,Arama yapınca iş ilanları görünmüyor. Başvurduğun ilanlardan sonra önerilen ilanlarda tesadüfen görürsen görüyorsun. Adam akıllı ilan arıyamıyorsun. Kaç kere sorun bildirdik düzelten yok. Bu uygulama bitmiş,2026-02-17T04:47:08-07:00
2b3cdb6b7d17121340fa8010199a6572,app_store,Kariyer.net,Ykkpp,1,Rezil bir uygulama 🤬🤬🤬,Çağın 100 yıl gerisinde rezil bir uygulama açınca telefonun şarjı hızlıca düşmeye başlıyor çok yavaş çalışıyor çok ağır bir uygulama telefon ciddi şekilde ısınıyor uygulama açıkkken,2026-02-16T04:23:23-07:00
0836b55b9b95cc475c93cceedf11e153,app_store,Kariyer.net,Umut_elck,1,Doğrulama kodu,Doğrulama kodunuza başlıcam numaram var gelmiyor şaka falan mı ?,2026-02-13T13:05:58-07:00
2347d7312ca09fa73efc3b9f664c3aaf,app_store,Kariyer.net,Nunu9659,1,Güncelleme mağduriyeti,"En son gelen güncellemeyle birlikte önceden başvuru listelendiyse veya özgeçmiş görüntülendiyse yazardı artık bunlar yazmıyor özgeçmiş görüntülense bile sadece ""Başvuru iletildi"" yazıyor. Gerçekten iş arayanlara mağduriyete, sahte ilanların ve işverenin ekmeğine yağ sürmeye devam edilmesi şaşırtmadı.",2026-02-12T06:06:39-07:00
ebaaa8ae268f55524ca082183b7362b3,app_store,Kariyer.net,Meloşkoşş,1,İşe yaramayan uygulama,Kaç aydır asla iş bulamadim hep fake  ilanlar var kariyer.net olarak gerçekçi ılan koyulmasını istiyorum şirketlerin sahte ve reklam için koyduğu  ilanlar kanmayın,2026-02-10T03:53:33-07:00
cdb37fcbe90070bdbfae85b0b8583763,app_store,Kariyer.net,hahahahhahaqokdpwlsp,1,İş,Kaç aydır başvuru yaptım halen bir geri dönüş,2026-02-07T10:34:46-07:00
0149fd4bc4b6852c394f36dcabb8cab6,app_store,Kariyer.net,0q1let4,1,bug,bilgi güncellerken klavye kapanmıyor hiç bir bilgi güncelleyemiyorum. uygulama kullanışsız.,2026-02-05T03:56:26-07:00
03fd3fceff534f31343452a12e9dff42,app_store,Kariyer.net,Kendime göre,1,mail,mail doğrulama kodu gönderdigini ve yazmamı söylüyor kullanıma açmıyor ama kod gelmiyor ve ulaşamıyorum,2026-02-03T21:32:51-07:00
77ec3a56f0626d2eeabae45552138c21,app_store,Kariyer.net,Vvictis,1,Sahte ilan dolu.,İlanların çoğu sahte,2026-01-31T11:51:18-07:00
5d040a3a43507e68f3350c383844cd79,app_store,Kariyer.net,EbruDÇ,1,Uygulamada donma,"Yeni eğitim bilgisi vb. Başka bilgileri girerken uygulama hep donuyor bu yüzden kaydedemiyorum. Bu durumda iş başvuruları da yapamıyor. Lütfen bu donma problemini düzeltin, güncelleme gelmesi şart.",2026-01-29T14:57:31-07:00
b3b5b384c1c5979cb43ab47a881851c4,app_store,Kariyer.net,josephstar34,1,Artık bu siteden iş bulunmuyor,Bu siteden iş bulamıyorum bir türlü ama Linkedinden bulabiliyorum.,2026-01-27T13:36:37-07:00
42b1097dcaf3c41e2b9465a174f06a5b,app_store,Kariyer.net,Acil.destekkkkkk,1,Uygulama giriş sorunu,Yıllardır girdiğim uygulamaya giremiyorum. Mail hesabını doğrulamanız gerekiyor diyor mailimi giriyorum şifre gelmiyor.  Yani cidden şaka gibi,2026-01-25T10:51:22-07:00
d9f7f64ffcf92fbbeefd47a1599b4671,app_store,Kariyer.net,Takm Aad,1,Surekli cikis yapiyo hesaptan.,Surekli sifre aliyorum. Direkt googledan da baglanmiyor. İllet bir uygulama ya.,2026-01-24T09:08:26-07:00
8668287e1374b36583343a4da7326f2f,app_store,Kariyer.net,glxy00,1,senelerdir kullanıyorum ama nafile,senelerdir kullanıyorum doğru düzgün geri dönüş olmadı hiç,2026-01-20T12:38:35-07:00
711262a03f6afcde6c7a98fac68fe661,app_store,Kariyer.net,oıdıgjtıjbojgojh,1,güvenlik doğrulaması,her seferinde yüz tane güvenlik doğrulaması var uygulamaya girmek yüz saat sürüyor,2026-01-13T12:08:37-07:00
87cb375c8202433ced61b7bc2ec53497,app_store,Kariyer.net,elalegolas,1,Yazılım hatası var.,"İş detayı içinde açıklama yapamıyorum. Yazı yazmak için alana tıkladığım zaman, klavye çıkıyor, o klavye yazı yazılacak alanı kapatıyor ve en kötüsü o yazı alanını yukarı getirmek istediğinde sayfa yüksekliği yeterli gelmediği için aşağıda kalıyor. Vallahi nasıl başardınız bilmiyorum ama sanırım çok büyük başarı gibi görünüyor.",2026-01-10T05:24:37-07:00
597b089dff79c675b25829908adc8f63,app_store,Kariyer.net,Fatihyusa,1,Beklenmedik Hata Oluştu Problemi,"Maalesef giriş yapılamıyor, güncellemelerle de daha vahim bir duruma geldi, acil güncelleme bekliyoruz.",2026-01-09T12:26:34-07:00
49be864c4d10e054f2320db424e3bcdd,app_store,Kariyer.net,Asel Ebrar,1,Beklentimi karşılamadı,2 ayda 15 başvurudan fazla başvuru yaptım ama yok.. 10 gün öncesine kadar ilanların ilçe detayını görebiliyordum şimdi göremiyorum. Kariyernette yardım kısmına mesaj atıyorum ama cevap yok. Görünürde iş var ama arayan yok. Uygulamayı kullanmanın herhangi bir artısını göremedim şimdiye kadar.,2026-01-08T01:18:13-07:00
fa840cd3c996fe7cf9e7b41cb5583229,app_store,Kariyer.net,Polat_6161,1,Berbat,Berbat bir uygulama başvuru yapıp sadece size döneceğiz deniliyo yani yan muadili uygulamalar daha yardımcı bu konuda ve bu uygulamada 1 kere bile iş bulamadım 1 kere çok saçma bir uygulama,2026-01-06T11:31:30-07:00
35ab9aed3454dd3ae92de69153d1bd16,app_store,Kariyer.net,Edoş6,1,E posta güncelleme,Sürekli e postama doğrulama kodu gelmiyor saçma sapan bir e posta adresi yazıyor bn öyle bir posta girmedim bile kod oraya gidiyor galiba uygulamayı kullanamıyorum bu yüzden,2026-01-06T00:15:32-07:00
c672e15b798bc41341ceebf1aa074c0e,app_store,Kariyer.net,DÖKMECİ,1,Sorun var,Uygulama ilanları incelerken donuyor,2026-01-05T11:24:54-07:00
5a91f7e7b5bce1c0facdde5667590b1a,app_store,Kariyer.net,sadodododo,1,berbat,sizin yapacağınız uygulamayı,2026-01-03T13:59:29-07:00
1ab21bdeeb96fa2915efb7de4206fcf0,app_store,Kariyer.net,Lillmz,1,DONUYOR NEDEN!!,GÜNCELLEMESİNE RAĞMEN SAYFADAN DİREKT ATIYOR HİÇBİR İŞLEM YAPILMIYOR REZALET ŞUAN,2026-01-02T15:04:15-07:00
15b2567a71df459f8623bad4a404aa57,app_store,Kariyer.net,Ladypies,1,E posta doğrulama,E posta doğurulama kodu gönder diyor ama mail adresim doğru olmasına rağmen ne web tarayıcısı üzerinden ne de uygulama üzerinden hiç bir şekilde bir kod gelmiyor kod gelmediği  için uygulamada iş de arayamıyorum,2025-12-29T04:51:36-07:00
cdd10e1c325bfe34f284065976fa17d9,app_store,Kariyer.net,Sessizolunsessizlik,1,Berbat,"Keşke indirmeden önce yorumlara baksaydık, indirmezdik. Hiçbir şekilde indirmeyin. Böyle bir uygulama boşuna ümit verip zamanınızı harcatıyor. Ayrıca cv bilgilerinizi verdiğiniz ile kalıyorsunuz. Uygulamada kural olmalı. Herkes ilan açamamalı. İşe kesin alacaklar ilan açmalı ve bu konuda uygulama alım olup olmadığının takibini yapmalı. Belge istemeli. Olumlu olumsuz tüm geri dönüşlerin en fazla 1 ayda yapıldığından emin olmalı.",2025-12-26T06:50:35-07:00
253f5fb32ae4e65a5946ad4863f63ea5,app_store,Kariyer.net,"Hali,.",1,Uygulama hataları,"Başvuru yaptım sonradan farkettimki hesapda 2 cv varmış başvuru yaptığım cv yi sildim yanlışı düzeltemiyodum çünkü,  daha sonra öbür cv ile başvuru yapamadım şuanda başvurduğum pozisyonlara başvuramıyorum,",2025-12-24T20:09:33-07:00
f836a526967050fc6c2d4b4bc6b8f47f,app_store,Kariyer.net,44sfa,1,Ceviri,Bazi is ilanlari yabanci dil olarak yayinlaniyor ne oldugunu anlamiyoruz bu tarz is ilanlari icin ceviri ekleseniz cok daha iyi olur,2025-12-24T15:00:46-07:00
f5643f42e80d7ea3b7ad2c127ea69200,app_store,Kariyer.net,Zeynomangoapple,1,Doğrulama kodu,Doğrulama kodu gelmiyor.Başvuru yapamıyorum,2025-12-21T11:23:35-07:00
36f2e078f67837af85360ee66b4d7d9a,app_store,Kariyer.net,A_Fei_,1,Uygulama çok kötü,Uygulama kullanma deneyimim aşırı kötüydü. Klavyeden her tuşa bastığımda klavye kayboluyor ve yeniden klavyeyi açmam gerekiyor. Bilgileri doldururken illa orada yazan bir bilgiyi seçmemiz gerekiyor ama benim doldurmak istediğim bilgi uygulama listesinde olmayan bir bilgi.,2025-12-20T01:17:57-07:00
33d7fef184f51d2053aa1e32b81a4b5f,app_store,Kariyer.net,Sngl-123,1,1 yıldır,1 yıldır bu siteyi kullanıyorum 1 tane iş geri dönmezmı ya tuhaf bence düzeltilmeli,2025-12-14T07:26:39-07:00
96d5886ecb89479c45da49876105bea7,app_store,Kariyer.net,mnessss,1,Sizin ıtc ne yapıyor,O kadar iş alımı yapıyorsunuz bu ıtc nızı kontrol eden yada bu programı kontrol eden sizden boşa paramı alıyor allah aşkına ya o kadar uygulama kullanmıyoruz sizinki sürekli bir giriş istiyor herkese az maaş verin ıtc nıze çok en çok o lazım size,2025-12-11T10:08:36-07:00
cdaac4dd588bdbdab344cb5a42cb2aa0,app_store,Kariyer.net,Dumengym,1,Zaman Kaybı,Ne kimsenin burdan iş bulduğunu duydum nede kendim için bir iş bulamadım boşa zaman kaybetmeyin bir sürü ilan var göya ama hic birinin gerçekten eleman almak icin açılan ilan oldugunu düşünmüyorum vasat.,2025-12-11T00:20:32-07:00
43830efd0e39557533d6a40797bcd4c5,app_store,Kariyer.net,yusuf1925,1,İğrenç,"Ne kadar zahmetlisiniz ,9 ay hamile kalıp çocuk doğurmak bile daha zahmetsiz , alt tarafı cv yükleyeceğim , cv baştan yapmak istemiyorum",2025-12-08T11:27:46-07:00
fb899317856a20c1cce2e17be4faccf4,app_store,Kariyer.net,askin34,1,Uygulama Açılış Problemi,"Merhaba,

Son güncelleme sonrası hesabıma giriş yapmak istediğimde beklenmedik hata oluştu uyarısı alıp işlem yapamıyorum.",2025-12-06T00:36:17-07:00
745b0dcaaf66d40525adf117fd0a2b40,app_store,Kariyer.net,57 . Alay,1,Site ve uygulama,"Çok kötü bir web sitesi ve uygulaması olan üstüne üstlük neredeyse para talep edecek olan kişilerin kurmuş olduğu, PDF dosyası yüklemede bile hata veren, aptalca bir site",2025-12-05T05:27:19-07:00
48b03fa16bd036e321097fdf1721d7c1,app_store,Kariyer.net,7171818919191,1,ise yaramıyor,kesinlikle ise yaramiyor hicbir ilan geri dönüş yapmiyor hepsi boş,2025-12-01T04:24:35-07:00
ad5a2893941593d3465051c5af6fd187,app_store,Kariyer.net,vhdtrmzgkck,1,App hatası,Sürekli donma yaşıyor. Sürekli hata veriyor sürekli bir giriş problemi. Günde kaç defa silip tekrar yüklediğimi hatırlamıyorum bile. Şuan bile girilmiyor. Yazıklar olsun,2025-11-28T14:01:38-07:00
