platform,review_text,rating,review_date,source_url
trustpilot,"I run a cooking school listed on Tripadvisor as an experience. Somehow the experience needs to be managed on a platform run by a sister company Viator. Guests book on the Viator or other connected platforms snd receive a confirmation from Viator by email. But their confirmation system is not linked to their product descriptions and if I change the details of my product the changes I make are not automatically reflected in the confirmations they send to guests. Examples - continuing to send guests to the wrong location after we moved and updated all details to the new location - offering guests a free pickup service when we had withdrawn the offer more than a year previously. We found out when guests accused us of cheating. In both cases I I have requested copies of the confirmations that that they send to guests so I can validate the information. The answer comes back that the confirmations contain confidential guest info (Clearly it’s to hard to delete or mask that)It takes forever to get customer service (supplier support) with the annoying recorded nasal voice telling you that by continuing on the phonecall you agree to their terms and conditions, as if you had a choice. When you get to the Manila call centre, their staff are trained in paraphrasing your question and not letting you correct their when they are wrong in their statements. And they don’t have authority to do anything and must pass on the details of your question or complaint. But the worst bit is the convoluted corporate structure they have which means it’s never clear if TripAdvisor or Viator are responsible. One point last year they did not pay me for 6 consecutive months for my bookings because they could not correctly route a payment to a bank in Hong Kong.",1,2025-05-19T15:04:57.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=10
trustpilot,"Tripadvisor Protects Scammers - Dangerous for Travelers!I tried warning travelers about Platinum Home Style's bait-and-switch scam (Booking #4866197928) where they:✔ Confirmed my MYR 192 booking✔ Illegally cancelled it✔ Demanded 500% more (MYR 1,000)Tripadvisor's Shameful Actions:Rejected my review claiming ""duplicate photos"" when I provided ORIGINAL evidenceSilenced warnings about verified fraudEnabled scammers to keep operating uncheckedTripadvisor's rejection noticeThis Isn't Just Poor Moderation - It's Complicity. By:✖ Protecting fraudulent businesses over consumers✖ Using vague ""guidelines"" to censor valid warnings✖ Creating unsafe conditions for travelersWarning to All Travelers:Stay safe - this platform can't be trusted!",1,2025-05-19T12:34:21.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=10
trustpilot,"I have an account with TripAdvisor and was trying to leave a review for Malta's tallinja flexible bus travel card. The card itself works well but the app associated with it is poor - if you try to open an account with it, it won't let you. However, you don't need to use the app to use the card and so far I've been really pleased with it. I was trying to leave a review on TripAdvisor but first it tried to get me to review a bus tour in London, then when I tried to contact TripAdvisor, it only gave me options for business owners.I just want to leave a review to help other travellers! Why does TripAdvisor seem to make it so difficult? It's one of the least user-friendly sites I've used.",1,2025-05-13T19:58:09.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=10
trustpilot,"I used to use TripAdvisor for all my travel needs.  From booking rides to making sure a business is a quality business to patron.  Not anymore.  I have learned that they only post reviews that meet their needs and the needs of the business paying them to have good reviews.  If you use TripAdvisor like I did, be wary.  The reviews are selective and biased to favor the business paying   Don’t trust the reviews.   Go to another source and compare.  Odds are the review was manipulated and tweaked by TripAdvisor based on their affiliation with that business.",1,2025-05-12T15:26:32.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=10
trustpilot,"I ordered a breakfast bap with hash browns and a latte.  I think either the workers or the driver must of drank my latte and must of been hungry I was also charged the full price, partner was not happy I don’t think I’ll be in a hurry ordering anything from Greggs if I do I think I use the pick up service what’s the point in using uber if you don’t get the full order……..???????????????",1,2025-05-11T12:51:22.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=10
trustpilot,"I booked a tour on May 6th, and because of heavy traffic I was a couple minutes late. The tour guide saw me and left in my face.I notify Viator, and to my surprise, Viator said ""The booking terms explicitly state that in the event of a no-show or last-minute cancellation, the full booking amount will be forfeited""., which I have neither no-show nor wanted to cancel.This is not a trustworthy website anymore, you have be warned.",1,2025-05-07T13:14:42.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=10
trustpilot,"I wrote a positive review on TripAdvisor, praising the service and food at a restaurant which I described as 'Top Notch'. I was later told by TripAdvisor that I had breached their guidelines and should rewrite it. They did not say what it was that I shouldn't have written. Consulting their policy on the matter failed to shed any light.  It seems that TripAdvisor reviews are so heavily scrutinised as to no.longer be the opinion of the author, but that of TripAdvisor themselves and therefore pointless.",1,2025-05-06T13:56:20.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=10
trustpilot,Be careful. They have terrible customer service. I booked a tour and it turned into a nightmare. I would look elsewhere for a reliable service.,1,2025-05-06T03:32:17.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=10
trustpilot,"I booked a tour through their website – ""1-Hour Brooklyn Bridge Cinematic Photo Walk"" on May 2, 5:00 PM (Confirmation #: 1639105321). I arrived at the exact meeting point ahead of time, waited, and tried to contact the guide by phone and WhatsApp. He didn’t answer at first, then later claimed he couldn’t find me — even though I was clearly at the correct location.I provided their company with all the evidence: screenshots of our conversation, photos with geolocation and timestamps. Still, they refused to refund me, stating the guide ""was ready to provide the service."" It was incredibly frustrating — especially since I was traveling from abroad and expected at least basic professionalism.This is not just disappointing — it’s unacceptable. I expected better accountability from Viator and TripAdvisor. I strongly advise travelers, to think twice before booking with this company.",1,2025-05-03T15:47:12.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=10
trustpilot,terrible customer/business support,1,2025-04-27T20:52:33.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=10
